,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm,month
1697,2012,14,324.0,6.31,-324.0,6.31,-10.3,1.0,-4.96,1.0,15.3,2.48,16.9,3.38,11.6,1.0,1.82,0.5,-0.877,0.5,2.91,0.0182,2.13,196.0,1.47e-05,332.0,-332.0,-9.45,-2.99,36.2,28.6,37.7,3.52,-3.95,0.318,0.46,2.0,0.0368,206.0,-63.1,-11.8,-62.9,-13.0,7
1698,2012,14,324.0,6.15,-324.0,6.16,-12.9,1.07,-5.37,1.0,14.6,2.15,15.8,2.97,11.7,1.0,2.29,0.5,-0.949,0.5,3.01,0.0194,1.87,196.0,2.95e-05,332.0,-332.0,-11.4,-4.06,36.6,33.1,37.6,3.65,-3.98,0.385,0.511,5.05,0.0458,206.0,-63.1,-11.8,-62.9,-13.0,7
1699,2012,14,325.0,8.42,-324.0,8.42,-7.96,1.0,-7.04,1.0,14.7,2.68,14.6,4.02,14.9,1.0,1.41,0.5,-1.24,0.5,3.19,0.0247,4.27,196.0,1.47e-05,331.0,-331.0,-5.56,-5.85,37.0,35.1,37.5,3.75,-4.06,0.238,0.627,2.55,0.0197,206.0,-63.1,-11.8,-62.9,-13.0,7
1700,2012,14,323.0,6.21,-323.0,6.21,-8.37,1.0,-7.16,1.0,15.6,2.49,17.0,3.42,12.4,1.0,1.48,0.5,-1.27,0.5,3.25,0.0219,1.66,196.0,2.95e-05,330.0,-330.0,-8.48,-5.32,34.9,36.1,34.9,3.78,-4.07,0.27,0.475,2.23,0.029,206.0,-63.1,-11.8,-62.9,-13.0,7
1701,2012,14,324.0,6.23,-323.0,6.24,-10.6,1.0,-4.37,1.0,15.2,2.95,16.7,4.02,11.5,1.0,1.87,0.5,-0.773,0.5,2.95,0.0187,1.67,196.0,2.95e-05,331.0,-331.0,-9.23,-3.36,35.3,29.1,36.5,3.52,-4.01,0.451,0.268,1.13,0.0363,206.0,-63.1,-11.8,-62.9,-13.0,7
1702,2012,14,323.0,6.15,-323.0,6.15,-10.7,1.0,-3.75,1.0,15.1,3.44,16.5,4.7,11.6,1.0,1.89,0.5,-0.665,0.5,3.01,0.0193,1.68,196.0,2.95e-05,331.0,-331.0,-9.38,-3.74,36.1,26.8,37.5,3.59,-3.93,0.431,0.137,2.02,0.023,206.0,-63.1,-11.8,-62.9,-13.0,7
1703,2012,14,323.0,6.19,-323.0,6.19,-9.17,1.0,-1.59,1.0,13.0,3.79,13.3,5.54,12.3,1.0,1.63,0.5,-0.283,0.5,3.02,0.0195,1.78,196.0,2.95e-05,331.0,-330.0,-7.67,-1.41,36.6,26.6,38.1,3.62,-3.9,0.361,0.091,1.61,0.0326,206.0,-63.1,-11.8,-62.9,-13.0,7
1704,2012,14,322.0,6.27,-322.0,6.27,-10.1,1.0,1.43,1.0,14.0,3.61,14.7,5.15,12.5,1.0,1.8,0.5,0.255,0.5,3.05,0.0197,1.48,196.0,2.95e-05,330.0,-330.0,-8.96,0.674,36.0,32.9,36.7,3.61,-3.89,0.373,0.23,1.66,0.0157,206.0,-63.1,-11.8,-62.9,-12.9,7
1705,2012,14,323.0,3.23,-323.0,3.23,-11.0,1.0,3.24,1.0,14.3,1.0,15.3,1.0,12.2,1.0,1.95,0.5,0.574,0.5,3.06,0.0153,1.66,196.0,2.95e-05,330.0,-330.0,-7.55,1.27,35.5,37.1,35.4,3.65,-3.91,0.46,0.552,4.12,0.0336,206.0,-63.1,-11.8,-62.9,-12.9,7
1706,2012,14,323.0,6.2,-323.0,6.2,-7.04,1.0,7.04,1.0,13.5,1.51,14.0,2.18,12.5,1.0,1.25,0.5,1.25,0.5,3.04,0.0187,1.46,196.0,2.95e-05,331.0,-331.0,-5.0,4.76,36.4,42.9,34.9,3.63,-3.86,0.609,0.802,3.99,0.0312,206.0,-63.1,-11.8,-62.9,-12.9,7
1707,2012,14,324.0,6.27,-323.0,6.28,-11.5,1.0,6.4,1.0,12.6,1.32,12.7,1.95,12.3,1.0,2.04,0.5,1.13,0.5,2.79,0.0163,1.74,196.0,2.95e-05,332.0,-332.0,-10.5,4.15,36.3,41.2,35.0,3.41,-3.79,0.734,0.875,2.47,0.0245,206.0,-63.1,-11.8,-62.9,-12.9,7
1708,2012,14,324.0,6.02,-324.0,6.02,-14.5,1.05,6.17,1.0,12.4,1.0,12.4,1.37,12.4,1.0,2.56,0.5,1.09,0.5,2.91,0.0175,2.14,196.0,2.95e-05,332.0,-332.0,-12.9,4.56,35.6,38.0,35.2,3.53,-3.62,1.18,0.684,3.85,0.0691,206.0,-63.1,-11.8,-62.9,-12.9,7
1709,2012,14,325.0,8.27,-324.0,8.28,-18.3,1.85,3.06,1.0,15.7,1.59,16.1,2.3,14.9,1.0,3.23,0.5,0.541,0.5,3.13,0.0231,5.48,196.0,1.47e-05,331.0,-331.0,-14.9,3.71,37.2,34.3,38.0,3.8,-3.62,1.22,0.586,1.53,0.0207,206.0,-63.1,-11.8,-62.9,-12.8,7
1710,2012,14,323.0,5.93,-323.0,5.94,-16.8,1.26,5.46,1.0,13.7,1.02,14.4,1.45,12.3,1.0,2.97,0.5,0.967,0.5,3.09,0.0193,1.8,196.0,2.95e-05,331.0,-330.0,-13.9,4.41,35.7,33.3,36.5,3.7,-3.6,1.16,0.726,1.84,0.0279,206.0,-63.1,-11.8,-62.9,-12.8,7
1711,2012,14,323.0,5.78,-322.0,5.79,-16.9,1.22,6.66,1.0,12.6,1.0,12.7,1.29,12.4,1.0,3.0,0.5,1.18,0.5,3.09,0.0193,1.55,196.0,2.95e-05,330.0,-330.0,-14.3,5.83,35.6,35.5,36.1,3.66,-3.7,1.18,0.816,2.56,0.0405,206.0,-63.1,-11.8,-62.9,-12.8,7
1712,2012,14,322.0,5.63,-322.0,5.64,-16.5,1.16,3.94,1.0,12.1,1.0,11.9,1.4,12.5,1.0,2.93,0.5,0.702,0.5,3.19,0.0205,1.39,196.0,2.95e-05,329.0,-329.0,-14.7,3.1,35.5,30.7,36.8,3.76,-3.81,1.23,0.453,2.07,0.0175,206.0,-63.1,-11.8,-62.9,-12.8,7
1713,2012,14,323.0,5.79,-323.0,5.8,-17.9,1.28,4.1,1.0,11.9,1.0,11.6,1.41,12.4,1.0,3.17,0.5,0.726,0.5,3.05,0.0191,1.84,196.0,1.47e-05,330.0,-330.0,-15.0,5.03,34.8,27.2,36.2,3.67,-3.76,1.32,0.372,3.87,0.0246,206.0,-63.1,-11.8,-62.9,-12.8,7
1714,2012,14,323.0,5.69,-322.0,5.7,-18.6,1.33,2.47,1.0,12.6,1.0,12.8,1.41,12.1,1.0,3.3,0.5,0.439,0.5,3.1,0.0196,1.44,196.0,2.95e-05,330.0,-329.0,-15.9,2.84,35.1,25.2,37.6,3.66,-3.77,1.36,0.322,1.11,0.0166,206.0,-63.1,-11.8,-62.9,-12.7,7
1715,2012,14,323.0,5.73,-323.0,5.73,-17.3,1.23,4.35,1.0,12.0,1.0,11.7,1.34,12.4,1.0,3.07,0.5,0.77,0.5,3.07,0.0193,1.61,196.0,1.47e-05,330.0,-330.0,-14.9,4.61,35.0,30.1,35.7,3.65,-3.8,1.29,0.561,2.06,0.0197,206.0,-63.1,-11.8,-62.9,-12.7,7
1716,2012,14,324.0,5.84,-323.0,5.85,-18.8,1.37,1.55,1.0,12.7,1.0,12.7,1.41,12.5,1.0,3.34,0.5,0.275,0.5,3.1,0.0194,1.31,196.0,1.47e-05,331.0,-330.0,-16.3,1.06,34.9,29.7,36.4,3.64,-3.77,1.42,0.315,0.91,0.0159,206.0,-63.1,-11.8,-62.9,-12.7,7
1717,2012,14,324.0,5.86,-323.0,5.87,-18.3,1.32,1.43,1.0,12.8,1.0,13.0,1.37,12.5,1.0,3.23,0.5,0.252,0.5,3.11,0.0195,1.26,196.0,4.42e-05,331.0,-330.0,-17.8,0.076,36.1,30.6,37.8,3.65,-3.75,1.44,0.341,1.16,0.0136,206.0,-63.1,-11.8,-62.9,-12.7,7
1718,2012,14,326.0,5.81,-325.0,5.83,-19.5,1.4,10.4,1.0,12.6,1.0,12.8,1.12,12.2,1.0,3.43,0.5,1.82,0.5,3.05,0.019,1.46,196.0,2.95e-05,332.0,-332.0,-17.9,8.28,34.4,31.9,35.0,3.58,-3.63,1.43,0.894,2.39,0.0298,206.0,-63.1,-11.8,-62.9,-12.6,7
1719,2012,14,326.0,7.8,-325.0,7.82,-20.4,1.98,7.77,1.0,14.8,1.18,15.3,1.68,13.8,1.0,3.6,0.5,1.37,0.5,3.17,0.0237,3.42,196.0,1.47e-05,331.0,-331.0,-16.6,6.64,35.8,34.2,36.5,3.7,-3.67,1.43,0.86,0.94,0.0184,206.0,-63.1,-11.8,-62.9,-12.6,7
1720,2012,13,396.0,10.1,-395.0,10.1,19.8,1.72,-10.2,1.0,16.9,1.0,16.2,1.0,18.3,1.21,-2.87,0.5,-1.47,0.5,3.19,0.0189,0.261,195.0,2.95e-05,397.0,-396.0,22.1,-9.88,30.9,31.9,29.0,3.29,-2.72,-1.92,1.85,1.68,0.0199,206.0,-65.9,-11.2,-65.7,-12.4,7
1721,2012,13,396.0,9.97,-395.0,9.98,18.9,1.67,-10.1,1.0,16.8,1.0,16.3,1.0,17.7,1.17,-2.74,0.5,-1.46,0.5,3.14,0.0184,0.47,195.0,2.95e-05,397.0,-396.0,21.6,-10.4,31.3,31.3,31.3,3.3,-2.81,-2.07,1.45,3.1,0.0365,206.0,-65.9,-11.2,-65.7,-12.4,7
1722,2012,13,395.0,9.82,-394.0,9.83,19.7,1.69,-10.6,1.0,16.3,1.0,15.9,1.0,17.0,1.0,-2.86,0.5,-1.54,0.5,3.19,0.0191,0.543,195.0,2.95e-05,396.0,-395.0,22.0,-11.9,30.7,30.7,30.6,3.36,-3.1,-1.84,1.23,1.1,0.0208,206.0,-65.9,-11.2,-65.7,-12.3,7
1723,2012,13,395.0,9.82,-394.0,9.84,20.2,1.72,-8.89,1.0,16.6,1.0,16.4,1.0,16.9,1.0,-2.93,0.5,-1.29,0.5,3.2,0.0191,0.43,195.0,2.95e-05,396.0,-395.0,21.7,-9.43,31.0,28.7,32.2,3.33,-3.08,-1.87,1.21,1.06,0.007,206.0,-65.9,-11.2,-65.7,-12.3,7
1724,2012,13,394.0,9.84,-394.0,9.86,18.7,1.59,-10.0,1.0,16.5,1.0,16.2,1.0,17.0,1.0,-2.72,0.5,-1.46,0.5,3.19,0.019,0.435,195.0,2.95e-05,395.0,-394.0,20.5,-10.8,29.6,28.9,30.1,3.31,-3.14,-1.74,1.28,0.751,0.00846,206.0,-65.9,-11.2,-65.7,-12.3,7
1725,2012,13,395.0,9.79,-394.0,9.8,19.4,1.66,-10.2,1.0,16.4,1.0,16.2,1.0,16.7,1.0,-2.82,0.5,-1.49,0.5,3.15,0.0186,0.426,195.0,2.95e-05,395.0,-395.0,21.3,-10.8,30.6,29.7,30.9,3.28,-3.16,-1.73,1.22,1.49,0.00907,206.0,-65.9,-11.2,-65.7,-12.3,7
1726,2012,13,394.0,9.78,-394.0,9.79,19.8,1.69,-10.2,1.0,16.3,1.0,16.2,1.0,16.6,1.0,-2.87,0.5,-1.48,0.5,3.17,0.0188,0.402,195.0,2.95e-05,395.0,-394.0,21.0,-9.96,29.7,31.6,28.4,3.27,-3.19,-1.63,1.24,0.951,0.00991,206.0,-65.9,-11.2,-65.7,-12.2,7
1727,2012,13,396.0,9.81,-396.0,9.83,20.9,1.79,-11.8,1.0,16.5,1.0,16.2,1.0,17.0,1.0,-3.02,0.5,-1.7,0.5,3.23,0.0195,0.366,195.0,2.95e-05,397.0,-397.0,23.5,-13.3,30.3,29.7,30.7,3.34,-3.09,-1.53,1.53,1.75,0.0149,206.0,-65.9,-11.2,-65.7,-12.2,7
1728,2012,13,396.0,10.0,-395.0,10.1,18.5,1.6,-11.2,1.0,16.9,1.0,16.2,1.05,18.2,1.0,-2.68,0.5,-1.62,0.5,3.34,0.0204,0.389,195.0,2.95e-05,396.0,-396.0,20.3,-11.8,30.2,30.7,29.8,3.45,-3.17,-1.46,1.35,1.05,0.0127,206.0,-65.9,-11.2,-65.7,-12.2,7
1729,2012,13,395.0,11.7,-394.0,11.7,19.5,2.02,-10.7,1.0,16.9,1.0,16.8,1.23,17.0,1.06,-2.83,0.5,-1.55,0.5,3.2,0.0234,1.02,195.0,1.47e-05,395.0,-394.0,21.8,-9.18,34.1,35.9,33.1,3.37,-3.19,-1.38,1.44,1.47,0.014,206.0,-65.9,-11.2,-65.7,-12.1,7
1730,2012,13,394.0,10.0,-394.0,10.1,19.3,1.72,-12.4,1.0,17.0,1.0,16.7,1.17,17.6,1.0,-2.81,0.5,-1.81,0.5,3.16,0.0185,0.444,195.0,4.42e-05,395.0,-395.0,19.5,-13.1,32.5,31.0,33.2,3.33,-3.2,-1.62,0.907,4.39,0.0448,206.0,-65.9,-11.2,-65.7,-12.1,7
1731,2012,13,396.0,9.67,-395.0,9.68,17.5,1.49,-10.8,1.0,17.1,1.0,17.1,1.21,17.1,1.0,-2.54,0.5,-1.57,0.5,3.36,0.0208,0.854,195.0,2.95e-05,396.0,-395.0,18.7,-10.6,32.0,31.1,33.0,3.56,-3.26,-1.72,0.192,4.11,0.0199,206.0,-65.9,-11.2,-65.7,-12.1,7
1732,2012,13,395.0,9.65,-394.0,9.66,20.2,1.76,-10.4,1.0,17.0,1.0,17.2,1.31,16.6,1.0,-2.94,0.5,-1.51,0.5,3.2,0.0191,0.943,195.0,2.95e-05,396.0,-395.0,20.1,-11.4,34.7,33.7,35.1,3.44,-3.31,-1.52,0.556,2.47,0.0721,206.0,-65.9,-11.2,-65.7,-12.0,7
1733,2012,13,394.0,9.84,-393.0,9.86,20.9,1.77,-11.1,1.0,16.7,1.0,16.2,1.22,17.7,1.0,-3.04,0.5,-1.62,0.5,3.36,0.0207,0.535,195.0,2.95e-05,395.0,-394.0,21.1,-11.6,32.8,31.2,33.9,3.52,-3.24,-1.63,0.19,0.837,0.0333,206.0,-65.9,-11.2,-65.7,-12.0,7
1734,2012,13,395.0,10.0,-394.0,10.0,21.6,1.87,-11.9,1.0,16.8,1.0,16.3,1.0,17.7,1.03,-3.14,0.5,-1.73,0.5,3.29,0.02,0.269,195.0,2.95e-05,396.0,-395.0,22.8,-12.8,31.2,30.1,31.6,3.39,-2.99,-1.9,1.18,2.12,0.0168,206.0,-65.8,-11.2,-65.7,-12.0,7
1735,2012,13,394.0,9.85,-394.0,9.87,18.9,1.61,-7.67,1.0,17.1,1.0,16.4,1.0,18.5,1.02,-2.75,0.5,-1.11,0.5,3.54,0.0227,0.379,195.0,2.95e-05,395.0,-395.0,20.4,-8.22,30.4,29.3,30.8,3.67,-3.02,-1.81,1.12,1.51,0.0381,206.0,-65.8,-11.2,-65.7,-11.9,7
1736,2012,13,394.0,9.56,-394.0,9.58,19.7,1.64,-8.49,1.0,16.5,1.0,16.0,1.0,17.4,1.0,-2.87,0.5,-1.23,0.5,3.41,0.0214,0.314,195.0,4.42e-05,395.0,-395.0,22.8,-8.75,30.6,30.8,30.4,3.59,-2.99,-1.8,1.17,0.682,0.0147,206.0,-65.8,-11.2,-65.7,-11.8,7
1737,2012,13,394.0,9.66,-394.0,9.67,20.5,1.74,-9.0,1.0,16.7,1.0,16.1,1.0,17.7,1.0,-2.98,0.5,-1.31,0.5,3.43,0.0216,0.412,195.0,2.95e-05,395.0,-395.0,21.7,-9.5,30.1,30.1,30.0,3.57,-2.92,-1.74,1.36,1.2,0.0132,206.0,-65.8,-11.2,-65.7,-11.8,7
1738,2012,13,391.0,12.0,-391.0,12.0,20.8,2.2,-11.6,1.1,17.6,1.0,17.1,1.0,18.5,1.28,-3.05,0.5,-1.69,0.5,3.38,0.0252,0.697,195.0,1.47e-05,392.0,-391.0,24.4,-9.62,33.8,35.2,35.9,3.5,-2.79,-1.77,1.68,1.89,0.0179,206.0,-65.8,-11.2,-65.7,-11.8,7
1739,2012,13,395.0,10.5,-394.0,10.5,20.9,1.94,-12.8,1.06,17.1,1.0,16.3,1.03,18.7,1.1,-3.04,0.5,-1.86,0.5,3.15,0.0184,0.677,195.0,4.42e-05,395.0,-394.0,24.3,-13.6,32.1,30.4,32.9,3.35,-3.08,-1.7,1.36,2.75,0.0384,206.0,-65.8,-11.2,-65.7,-11.7,7
1740,2012,13,394.0,9.96,-393.0,9.98,19.5,1.69,-7.88,1.0,16.1,1.0,15.6,1.1,17.0,1.0,-2.84,0.5,-1.15,0.5,3.01,0.0172,0.324,195.0,2.95e-05,396.0,-395.0,19.7,-9.35,31.7,31.3,32.0,3.11,-3.31,-1.65,0.875,2.62,0.0349,206.0,-65.8,-11.2,-65.7,-11.7,7
1741,2012,13,392.0,10.6,-392.0,10.6,18.7,1.69,-4.13,1.0,17.4,1.09,16.5,1.64,19.2,1.0,-2.73,0.5,-0.604,0.5,3.3,0.0197,0.258,195.0,4.42e-05,393.0,-393.0,19.8,-5.08,31.6,28.4,33.3,3.39,-3.52,-1.35,0.274,4.03,0.027,206.0,-65.8,-11.2,-65.8,-11.6,7
1742,2012,13,392.0,10.7,-391.0,10.7,15.9,1.69,-0.298,1.0,18.0,1.56,17.9,2.29,18.1,1.01,-2.32,0.5,-0.0436,0.5,2.94,0.0169,0.461,195.0,2.95e-05,392.0,-392.0,17.6,-0.841,31.6,35.0,31.0,3.13,-3.56,-1.3,0.165,5.62,0.0278,206.0,-65.8,-11.2,-65.8,-11.6,7
1743,2012,13,390.0,11.5,-390.0,11.5,20.5,2.02,-5.59,1.0,17.9,1.05,16.5,1.54,20.3,1.17,-3.01,0.5,-0.82,0.5,2.98,0.0163,0.305,195.0,4.42e-05,391.0,-390.0,22.0,-5.5,32.4,31.2,32.6,3.11,-3.43,-1.57,0.665,1.87,0.0185,206.0,-65.8,-11.2,-65.8,-11.6,7
1744,2012,13,390.0,11.8,-390.0,11.8,19.0,1.91,-7.8,1.0,18.6,1.09,17.1,1.59,21.3,1.27,-2.79,0.5,-1.14,0.5,2.96,0.0159,0.445,195.0,4.42e-05,392.0,-391.0,19.0,-8.05,33.0,31.6,33.6,3.1,-3.38,-1.46,1.04,2.17,0.0145,206.0,-65.8,-11.2,-65.8,-11.5,7
1745,2012,13,391.0,11.5,-391.0,11.5,18.1,1.76,-11.3,1.02,18.9,1.0,17.8,1.13,21.0,1.4,-2.65,0.5,-1.65,0.5,3.06,0.017,0.488,195.0,4.42e-05,393.0,-392.0,20.2,-11.6,32.8,31.7,33.9,3.18,-2.98,-1.74,1.58,7.38,0.026,206.0,-65.8,-11.2,-65.8,-11.5,7
1746,2012,13,399.0,10.4,-398.0,10.4,20.6,1.82,-16.1,1.31,16.9,1.0,15.6,1.0,19.3,1.46,-2.96,0.5,-2.31,0.5,2.98,0.0168,0.298,195.0,4.42e-05,400.0,-399.0,22.6,-17.1,29.0,28.8,28.7,3.07,-2.48,-1.97,2.25,0.941,0.0127,206.0,-65.8,-11.2,-65.8,-11.4,7
1747,2012,13,400.0,9.55,-399.0,9.57,19.6,1.54,-16.5,1.3,17.3,1.0,16.0,1.0,19.6,1.55,-2.81,0.5,-2.36,0.5,2.99,0.0161,0.305,195.0,4.42e-05,401.0,-400.0,21.8,-16.9,30.6,30.0,33.0,3.09,-2.39,-2.0,2.39,1.05,0.0117,206.0,-65.8,-11.2,-65.8,-11.4,7
1748,2012,13,399.0,12.5,-399.0,12.5,20.6,2.19,-14.7,1.41,16.9,1.0,15.8,1.0,19.0,1.72,-2.95,0.5,-2.11,0.5,2.89,0.0193,0.675,195.0,1.47e-05,400.0,-399.0,21.8,-12.1,33.8,33.5,38.2,2.99,-2.65,-2.02,2.13,1.78,0.0148,206.0,-65.8,-11.2,-65.8,-11.3,7
1749,2012,13,399.0,10.4,-398.0,10.4,21.3,1.89,-14.4,1.17,16.8,1.0,15.8,1.0,18.7,1.29,-3.06,0.5,-2.07,0.5,2.98,0.0168,0.292,195.0,2.95e-05,399.0,-398.0,23.5,-15.0,29.3,27.5,31.1,3.06,-2.75,-2.0,1.96,1.21,0.0297,206.0,-65.8,-11.2,-65.8,-11.3,7
1750,2012,13,398.0,9.77,-397.0,9.79,23.6,1.93,-17.2,1.34,17.5,1.0,15.8,1.0,20.6,1.2,-3.4,0.5,-2.48,0.5,3.27,0.0186,0.342,195.0,4.42e-05,399.0,-398.0,25.0,-17.9,30.5,28.9,33.1,3.36,-2.78,-1.89,1.88,1.27,0.0202,206.0,-65.8,-11.2,-65.8,-11.3,7
1751,2012,13,398.0,10.4,-397.0,10.5,20.4,1.83,-13.3,1.09,17.0,1.0,15.9,1.0,19.0,1.41,-2.94,0.5,-1.91,0.5,2.96,0.0166,0.535,195.0,4.42e-05,398.0,-397.0,23.5,-14.7,29.9,29.6,29.7,3.11,-2.61,-2.09,2.03,1.5,0.0406,206.0,-65.8,-11.2,-65.8,-11.2,7
1752,2012,13,396.0,10.8,-396.0,10.8,21.8,2.0,-13.8,1.16,17.8,1.0,15.9,1.0,21.2,1.48,-3.15,0.5,-2.0,0.5,3.17,0.0184,0.691,195.0,4.42e-05,397.0,-396.0,24.6,-15.5,29.4,28.9,28.9,3.3,-2.77,-2.06,1.85,1.86,0.0617,206.0,-65.8,-11.2,-65.8,-11.2,7
1753,2012,13,399.0,10.4,-398.0,10.5,21.9,1.94,-12.7,1.03,17.1,1.0,16.0,1.0,19.0,1.32,-3.15,0.5,-1.82,0.5,3.04,0.0173,0.329,195.0,4.42e-05,400.0,-399.0,25.0,-12.9,29.2,29.5,29.0,3.11,-2.77,-2.18,1.74,0.653,0.0122,206.0,-65.8,-11.2,-65.8,-11.1,7
1754,2012,13,397.0,10.3,-396.0,10.3,23.5,2.03,-14.0,1.14,17.3,1.0,15.9,1.0,19.9,1.35,-3.4,0.5,-2.03,0.5,3.23,0.0192,0.5,195.0,2.95e-05,398.0,-397.0,22.7,-14.5,31.0,30.6,32.0,3.27,-2.7,-2.18,1.69,1.03,0.0491,206.0,-65.8,-11.2,-65.8,-11.1,7
1755,2012,13,398.0,10.8,-397.0,10.8,24.2,2.25,-14.1,1.16,17.5,1.0,15.7,1.0,20.7,1.47,-3.5,0.5,-2.03,0.5,3.12,0.0181,0.54,195.0,4.42e-05,399.0,-397.0,26.6,-15.5,31.1,29.1,32.8,3.25,-2.74,-2.18,1.62,1.86,0.0235,206.0,-65.8,-11.2,-65.8,-11.0,7
1756,2012,13,399.0,10.5,-398.0,10.5,24.1,2.16,-13.0,1.06,17.2,1.0,15.9,1.0,19.5,1.36,-3.47,0.5,-1.87,0.5,3.07,0.0177,0.447,195.0,4.42e-05,399.0,-398.0,27.0,-14.0,30.9,29.7,32.7,3.21,-2.75,-2.23,1.59,1.28,0.0103,206.0,-65.8,-11.2,-65.8,-11.0,7
1757,2012,13,398.0,10.4,-397.0,10.4,24.3,2.13,-12.9,1.04,16.6,1.0,15.0,1.0,19.5,1.26,-3.5,0.5,-1.86,0.5,3.06,0.0177,0.33,195.0,2.95e-05,399.0,-398.0,24.4,-13.6,29.6,29.3,28.9,3.14,-2.87,-2.12,1.52,2.94,0.0236,206.0,-65.8,-11.2,-65.8,-10.9,7
1758,2012,13,400.0,12.4,-399.0,12.5,25.6,2.6,-15.7,1.48,16.3,1.0,14.2,1.05,19.9,1.44,-3.68,0.5,-2.25,0.5,2.95,0.0203,1.41,195.0,1.47e-05,401.0,-400.0,27.6,-14.6,33.6,33.3,34.3,3.14,-3.07,-1.89,1.38,6.23,0.0249,206.0,-65.8,-11.2,-65.8,-10.9,7
1759,2012,13,393.0,11.0,-392.0,11.0,20.4,1.95,-8.4,1.0,17.5,1.0,15.9,1.18,20.1,1.24,-2.98,0.5,-1.23,0.5,3.0,0.0168,0.859,195.0,2.95e-05,393.0,-392.0,22.1,-9.62,31.4,28.0,33.0,3.22,-3.26,-1.8,1.13,2.51,0.0355,206.0,-65.8,-11.2,-65.8,-10.8,7
1760,2012,13,394.0,10.8,-394.0,10.8,20.8,1.95,-10.8,1.0,17.0,1.0,16.3,1.22,18.4,1.09,-3.03,0.5,-1.57,0.5,2.83,0.0153,0.866,195.0,4.42e-05,395.0,-394.0,22.1,-10.8,31.2,29.4,32.3,3.04,-3.36,-1.67,1.19,2.63,0.0136,206.0,-65.8,-11.2,-65.8,-10.8,7
1761,2012,13,392.0,10.7,-391.0,10.7,16.2,1.49,-11.8,1.0,16.7,1.0,15.8,1.42,18.4,1.0,-2.37,0.5,-1.73,0.5,2.86,0.0155,0.748,195.0,4.42e-05,393.0,-393.0,15.7,-11.9,30.9,30.0,31.6,3.03,-3.52,-1.24,1.16,2.62,0.0303,206.0,-65.8,-11.2,-65.8,-10.7,7
1762,2012,13,395.0,11.0,-394.0,11.0,18.9,1.81,-10.7,1.0,17.8,1.0,16.8,1.45,19.7,1.12,-2.75,0.5,-1.55,0.5,2.94,0.0161,0.977,195.0,4.42e-05,395.0,-395.0,21.7,-10.2,31.2,30.8,31.3,3.16,-3.45,-1.41,1.2,2.39,0.0221,206.0,-65.8,-11.2,-65.8,-10.7,7
1763,2012,13,395.0,10.5,-394.0,10.5,20.7,1.91,-9.14,1.0,16.9,1.0,16.5,1.26,17.8,1.0,-3.01,0.5,-1.33,0.5,2.82,0.0152,0.72,195.0,2.95e-05,396.0,-396.0,22.2,-9.75,32.0,30.7,32.1,3.0,-3.41,-1.59,1.09,2.5,0.018,206.0,-65.8,-11.2,-65.9,-10.6,7
1764,2012,13,393.0,10.8,-392.0,10.9,22.7,2.1,-10.9,1.0,17.6,1.0,16.2,1.13,20.2,1.2,-3.31,0.5,-1.59,0.5,3.11,0.0177,0.495,195.0,4.42e-05,394.0,-394.0,22.4,-11.5,30.7,27.8,31.8,3.24,-3.19,-1.72,1.3,2.77,0.0163,206.0,-65.8,-11.2,-65.9,-10.6,7
1765,2012,13,392.0,11.3,-391.0,11.3,21.5,2.07,-10.2,1.0,17.8,1.0,15.8,1.26,21.3,1.26,-3.15,0.5,-1.49,0.5,3.08,0.0173,0.684,195.0,2.95e-05,393.0,-392.0,22.3,-10.7,31.0,28.1,32.1,3.28,-3.27,-1.53,1.34,2.49,0.0351,206.0,-65.8,-11.2,-65.9,-10.5,7
1766,2012,13,400.0,10.8,-399.0,10.8,25.5,2.51,-8.16,1.0,18.4,1.0,17.6,1.0,19.8,1.53,-3.65,0.5,-1.17,0.5,3.18,0.0185,1.18,195.0,4.42e-05,400.0,-399.0,30.8,-10.3,30.4,26.1,34.6,3.36,-2.77,-2.37,1.3,3.92,0.0211,206.0,-65.7,-11.2,-65.9,-10.5,7
1767,2012,13,396.0,10.4,-395.0,10.4,25.9,2.28,-7.79,1.0,16.8,1.0,15.1,1.0,19.7,1.36,-3.75,0.5,-1.13,0.5,3.03,0.0173,0.522,195.0,4.42e-05,397.0,-396.0,26.2,-9.11,30.5,28.4,32.2,3.16,-2.87,-2.36,1.18,1.87,0.0145,206.0,-65.7,-11.2,-65.9,-10.4,7
